,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,seasonId,playerId
4,2021020486.0,STL,R,2021-12-19,0.0,0.0,{'default': 'Blues'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,WPG,0.0,8:38,20212022,8481059
5,2021020432.0,STL,H,2021-12-12,0.0,0.0,{'default': 'Blues'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,ANA,2.0,14:42,20212022,8481059
6,2021020424.0,STL,H,2021-12-11,0.0,0.0,{'default': 'Blues'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,MTL,0.0,16:37,20212022,8481059
7,2021020406.0,STL,H,2021-12-09,0.0,0.0,{'default': 'Blues'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DET,0.0,16:13,20212022,8481059
8,2021020394.0,STL,H,2021-12-07,0.0,0.0,{'default': 'Blues'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,FLA,0.0,13:48,20212022,8481059
9,2021020370.0,STL,R,2021-12-04,0.0,0.0,{'default': 'Blues'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,FLA,4.0,11:38,20212022,8481059
10,2021020353.0,STL,R,2021-12-02,0.0,2.0,{'default': 'Blues'},{'default': 'Lightning'},2.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,TBL,0.0,17:55,20212022,8481059
11,2021020341.0,STL,H,2021-11-30,0.0,1.0,{'default': 'Blues'},{'default': 'Lightning'},1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,TBL,2.0,16:45,20212022,8481059
12,2021020320.0,STL,H,2021-11-27,0.0,0.0,{'default': 'Blues'},{'default': 'Blue Jackets'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,CBJ,0.0,16:05,20212022,8481059
13,2021020311.0,STL,R,2021-11-26,0.0,0.0,{'default': 'Blues'},{'default': 'Blackhawks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,CHI,0.0,13:29,20212022,8481059
14,2021020291.0,STL,R,2021-11-24,0.0,1.0,{'default': 'Blues'},{'default': 'Red Wings'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,DET,0.0,19:38,20212022,8481059
15,2021020282.0,STL,H,2021-11-22,0.0,0.0,{'default': 'Blues'},{'default': 'Golden Knights'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,VGK,0.0,18:47,20212022,8481059
16,2021020268.0,STL,R,2021-11-20,0.0,0.0,{'default': 'Blues'},{'default': 'Stars'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,DAL,0.0,18:04,20212022,8481059
17,2021020253.0,STL,H,2021-11-18,0.0,1.0,{'default': 'Blues'},{'default': 'Sharks'},1.0,2.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,SJS,0.0,19:25,20212022,8481059
18,2021020238.0,STL,H,2021-11-16,0.0,0.0,{'default': 'Blues'},{'default': 'Coyotes'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,ARI,0.0,18:26,20212022,8481059
0,2021020873.0,MIN,R,2022-03-04,0.0,0.0,{'default': 'Wild'},{'default': 'Sabres'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,BUF,0.0,14:35,20212022,8480884
1,2021020867.0,MIN,R,2022-03-03,0.0,1.0,{'default': 'Wild'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,PHI,2.0,12:44,20212022,8480884
2,2021020855.0,MIN,H,2022-03-01,0.0,0.0,{'default': 'Wild'},{'default': 'Flames'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,CGY,0.0,15:22,20212022,8480884
3,2021020815.0,MIN,R,2022-02-24,0.0,0.0,{'default': 'Wild'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,TOR,0.0,13:08,20212022,8480884
4,2021020584.0,MIN,R,2022-02-22,0.0,0.0,{'default': 'Wild'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,OTT,0.0,13:57,20212022,8480884
5,2021020648.0,MIN,R,2022-02-20,0.0,0.0,{'default': 'Wild'},{'default': 'Oilers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,EDM,0.0,14:08,20212022,8480884
6,2021020717.0,MIN,R,2022-01-21,1.0,1.0,{'default': 'Wild'},{'default': 'Blackhawks'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,CHI,0.0,17:17,20212022,8480884
7,2021020686.0,MIN,R,2022-01-17,0.0,0.0,{'default': 'Wild'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,COL,0.0,14:09,20212022,8480884
8,2021020662.0,MIN,H,2022-01-14,0.0,0.0,{'default': 'Wild'},{'default': 'Ducks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,ANA,0.0,13:55,20212022,8480884
9,2021020620.0,MIN,H,2022-01-08,0.0,0.0,{'default': 'Wild'},{'default': 'Capitals'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,WSH,0.0,15:57,20212022,8480884
10,2021020599.0,MIN,R,2022-01-06,0.0,0.0,{'default': 'Wild'},{'default': 'Bruins'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,BOS,0.0,4:29,20212022,8480884
11,2021020572.0,MIN,H,2022-01-01,0.0,0.0,{'default': 'Wild'},{'default': 'Blues'},0.0,-2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,STL,0.0,14:27,20212022,8480884
12,2021020344.0,MIN,H,2021-11-30,0.0,0.0,{'default': 'Wild'},{'default': 'Coyotes'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,ARI,0.0,13:46,20212022,8480884
13,2021020138.0,MIN,H,2021-11-02,1.0,0.0,{'default': 'Wild'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,OTT,0.0,15:02,20212022,8480884
14,2021020122.0,MIN,R,2021-10-30,0.0,0.0,{'default': 'Wild'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,COL,0.0,13:54,20212022,8480884
0,2021021308.0,COL,R,2022-04-29,0.0,0.0,{'default': 'Avalanche'},{'default': 'Wild'},0.0,1.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,0.0,MIN,0.0,19:41,20212022,8479439
1,2021020433.0,COL,H,2021-12-12,0.0,0.0,{'default': 'Avalanche'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,FLA,0.0,3:25,20212022,8479439
2,2021020415.0,COL,H,2021-12-10,0.0,0.0,{'default': 'Avalanche'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,DET,0.0,12:49,20212022,8479439
3,2021020399.0,COL,R,2021-12-08,0.0,0.0,{'default': 'Avalanche'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,NYR,2.0,12:11,20212022,8479439
4,2021020368.0,COL,R,2021-12-04,0.0,0.0,{'default': 'Avalanche'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,OTT,0.0,6:11,20212022,8479439
5,2021020145.0,COL,H,2021-11-03,0.0,0.0,{'default': 'Avalanche'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,CBJ,0.0,8:21,20212022,8479439
6,2021020122.0,COL,H,2021-10-30,0.0,0.0,{'default': 'Avalanche'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,MIN,0.0,7:19,20212022,8479439
7,2021020105.0,COL,R,2021-10-28,0.0,0.0,{'default': 'Avalanche'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,STL,0.0,10:47,20212022,8479439
0,2021021301.0,NJD,H,2022-04-29,0.0,0.0,{'default': 'Devils'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,DET,0.0,15:04,20212022,8481537
1,2021021294.0,NJD,R,2022-04-28,0.0,0.0,{'default': 'Devils'},{'default': 'Hurricanes'},0.0,-3.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CAR,0.0,18:59,20212022,8481537
2,2021021261.0,NJD,H,2022-04-24,0.0,0.0,{'default': 'Devils'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,DET,0.0,11:34,20212022,8481537
3,2021021254.0,NJD,H,2022-04-23,0.0,1.0,{'default': 'Devils'},{'default': 'Hurricanes'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CAR,2.0,13:55,20212022,8481537
4,2021021236.0,NJD,H,2022-04-21,1.0,0.0,{'default': 'Devils'},{'default': 'Sabres'},1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,BUF,0.0,15:54,20212022,8481537
0,2021021311.0,ARI,H,2022-04-29,0.0,0.0,{'default': 'Coyotes'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,NSH,2.0,15:21,20212022,8481599
1,2021021287.0,ARI,R,2022-04-27,0.0,0.0,{'default': 'Coyotes'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,DAL,0.0,16:17,20212022,8481599
2,2021021282.0,ARI,R,2022-04-26,0.0,0.0,{'default': 'Coyotes'},{'default': 'Wild'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,MIN,0.0,17:31,20212022,8481599
3,2021020687.0,ARI,H,2022-01-17,0.0,0.0,{'default': 'Coyotes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,MTL,0.0,16:05,20212022,8481599
4,2021020677.0,ARI,H,2022-01-15,0.0,0.0,{'default': 'Coyotes'},{'default': 'Avalanche'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,COL,0.0,16:33,20212022,8481599
5,2021020663.0,ARI,R,2022-01-14,0.0,0.0,{'default': 'Coyotes'},{'default': 'Avalanche'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,COL,0.0,14:43,20212022,8481599
6,2021020649.0,ARI,H,2022-01-12,0.0,0.0,{'default': 'Coyotes'},{'default': 'Maple Leafs'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,TOR,0.0,11:45,20212022,8481599
7,2021020137.0,ARI,R,2021-11-02,0.0,0.0,{'default': 'Coyotes'},{'default': 'Flyers'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,PHI,2.0,13:52,20212022,8481599
8,2021020128.0,ARI,R,2021-10-31,0.0,0.0,{'default': 'Coyotes'},{'default': 'Hurricanes'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CAR,0.0,15:37,20212022,8481599
9,2021020113.0,ARI,R,2021-10-29,0.0,0.0,{'default': 'Coyotes'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,WSH,0.0,16:55,20212022,8481599
10,2021020102.0,ARI,R,2021-10-28,0.0,0.0,{'default': 'Coyotes'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,TBL,0.0,15:21,20212022,8481599
11,2021020085.0,ARI,R,2021-10-25,0.0,0.0,{'default': 'Coyotes'},{'default': 'Panthers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,FLA,2.0,20:08,20212022,8481599
12,2021020077.0,ARI,H,2021-10-23,0.0,0.0,{'default': 'Coyotes'},{'default': 'Islanders'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,NYI,0.0,16:23,20212022,8481599
13,2021020038.0,ARI,H,2021-10-18,0.0,0.0,{'default': 'Coyotes'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,STL,0.0,18:36,20212022,8481599
14,2021020021.0,ARI,R,2021-10-16,0.0,0.0,{'default': 'Coyotes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,BUF,0.0,18:27,20212022,8481599
15,2021020013.0,ARI,R,2021-10-14,0.0,0.0,{'default': 'Coyotes'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,CBJ,0.0,17:34,20212022,8481599
0,2021021136.0,CGY,R,2022-04-07,0.0,0.0,{'default': 'Flames'},{'default': 'Sharks'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,SJS,0.0,14:32,20212022,8479976
1,2021020274.0,CGY,R,2021-11-21,0.0,1.0,{'default': 'Flames'},{'default': 'Bruins'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,BOS,2.0,16:41,20212022,8479976
2,2021020103.0,CGY,R,2021-10-28,0.0,0.0,{'default': 'Flames'},{'default': 'Penguins'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,PIT,0.0,18:32,20212022,8479976
3,2021020090.0,CGY,R,2021-10-26,0.0,0.0,{'default': 'Flames'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,NJD,4.0,16:13,20212022,8479976
4,2021020086.0,CGY,R,2021-10-25,0.0,0.0,{'default': 'Flames'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,NYR,0.0,16:37,20212022,8479976
5,2021020072.0,CGY,R,2021-10-23,0.0,0.0,{'default': 'Flames'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,WSH,4.0,14:39,20212022,8479976
6,2021020054.0,CGY,R,2021-10-21,0.0,0.0,{'default': 'Flames'},{'default': 'Red Wings'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DET,0.0,15:54,20212022,8479976
7,2021020037.0,CGY,H,2021-10-18,0.0,0.0,{'default': 'Flames'},{'default': 'Ducks'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,ANA,0.0,16:10,20212022,8479976
8,2021020031.0,CGY,R,2021-10-16,0.0,1.0,{'default': 'Flames'},{'default': 'Oilers'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,EDM,0.0,12:03,20212022,8479976
0,2021020212.0,PIT,R,2021-11-13,0.0,0.0,{'default': 'Penguins'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,OTT,0.0,17:33,20212022,8480058
1,2021020187.0,PIT,R,2021-11-09,0.0,0.0,{'default': 'Penguins'},{'default': 'Blackhawks'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,CHI,0.0,20:47,20212022,8480058
2,2021020167.0,PIT,H,2021-11-06,0.0,0.0,{'default': 'Penguins'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,MIN,0.0,17:32,20212022,8480058
3,2021020153.0,PIT,H,2021-11-04,0.0,0.0,{'default': 'Penguins'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,PHI,2.0,17:02,20212022,8480058
0,2021020945.0,CAR,R,2022-03-13,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,PIT,0.0,11:35,20212022,8478970
1,2021020936.0,CAR,H,2022-03-12,0.0,1.0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,PHI,2.0,14:07,20212022,8478970
2,2021020923.0,CAR,H,2022-03-10,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,COL,2.0,12:02,20212022,8478970
3,2021020892.0,CAR,H,2022-03-06,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,SEA,0.0,13:16,20212022,8478970
4,2021020876.0,CAR,H,2022-03-04,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Penguins'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,PIT,0.0,15:52,20212022,8478970
5,2021020868.0,CAR,R,2022-03-03,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,WSH,0.0,14:31,20212022,8478970
6,2021020851.0,CAR,R,2022-03-01,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Red Wings'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,DET,0.0,10:44,20212022,8478970
7,2021020840.0,CAR,H,2022-02-27,0.0,1.0,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,EDM,2.0,12:19,20212022,8478970
8,2021020823.0,CAR,H,2022-02-25,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,CBJ,2.0,14:41,20212022,8478970
9,2021020434.0,CAR,R,2021-12-12,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Canucks'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,VAN,0.0,14:59,20212022,8478970
10,2021020426.0,CAR,R,2021-12-11,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Oilers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,EDM,0.0,18:29,20212022,8478970
11,2021020407.0,CAR,R,2021-12-09,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,CGY,0.0,16:04,20212022,8478970
12,2021020395.0,CAR,R,2021-12-07,0.0,1.0,{'default': 'Hurricanes'},{'default': 'Jets'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,WPG,0.0,15:56,20212022,8478970
13,2021020373.0,CAR,H,2021-12-04,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,BUF,0.0,19:20,20212022,8478970
14,2021020357.0,CAR,H,2021-12-02,0.0,0.0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,OTT,0.0,15:07,20212022,8478970
15,2021020343.0,CAR,R,2021-11-30,0.0,0.0,{'default': 'Hurricanes'},{'default': 'Stars'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,DAL,0.0,17:35,20212022,8478970
0,2021021301.0,NJD,H,2022-04-29,0.0,0.0,{'default': 'Devils'},{'default': 'Red Wings'},0.0,-3.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,DET,0.0,17:46,20212022,8480860
1,2021021294.0,NJD,R,2022-04-28,0.0,0.0,{'default': 'Devils'},{'default': 'Hurricanes'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,CAR,2.0,17:54,20212022,8480860
2,2021021274.0,NJD,R,2022-04-26,0.0,0.0,{'default': 'Devils'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,2.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,OTT,0.0,16:48,20212022,8480860
3,2021021261.0,NJD,H,2022-04-24,0.0,0.0,{'default': 'Devils'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,DET,0.0,13:49,20212022,8480860
4,2021021254.0,NJD,H,2022-04-23,0.0,0.0,{'default': 'Devils'},{'default': 'Hurricanes'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,CAR,0.0,18:45,20212022,8480860
5,2021021236.0,NJD,H,2022-04-21,0.0,0.0,{'default': 'Devils'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,BUF,0.0,18:44,20212022,8480860
6,2021021219.0,NJD,R,2022-04-18,0.0,1.0,{'default': 'Devils'},{'default': 'Golden Knights'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,VGK,0.0,20:09,20212022,8480860
7,2021021209.0,NJD,R,2022-04-16,0.0,0.0,{'default': 'Devils'},{'default': 'Kraken'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,SEA,2.0,18:02,20212022,8480860
8,2021021190.0,NJD,R,2022-04-14,0.0,0.0,{'default': 'Devils'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,COL,2.0,16:52,20212022,8480860
9,2021021176.0,NJD,R,2022-04-12,1.0,1.0,{'default': 'Devils'},{'default': 'Coyotes'},2.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,ARI,0.0,15:06,20212022,8480860
10,2021021149.0,NJD,R,2022-04-09,0.0,1.0,{'default': 'Devils'},{'default': 'Stars'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,DAL,0.0,15:48,20212022,8480860
11,2021021047.0,NJD,H,2022-03-27,0.0,0.0,{'default': 'Devils'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,MTL,0.0,11:48,20212022,8480860
12,2021021015.0,NJD,R,2022-03-23,0.0,0.0,{'default': 'Devils'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,TOR,2.0,11:51,20212022,8480860
13,2021020482.0,NJD,H,2021-12-19,0.0,0.0,{'default': 'Devils'},{'default': 'Penguins'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,PIT,0.0,16:14,20212022,8480860
14,2021020472.0,NJD,R,2021-12-18,0.0,0.0,{'default': 'Devils'},{'default': 'Red Wings'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,DET,2.0,13:27,20212022,8480860
15,2021020457.0,NJD,H,2021-12-16,0.0,0.0,{'default': 'Devils'},{'default': 'Golden Knights'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,VGK,0.0,9:54,20212022,8480860
16,2021020441.0,NJD,R,2021-12-14,0.0,0.0,{'default': 'Devils'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,PHI,0.0,14:43,20212022,8480860
0,2021021214.0,SJS,R,2022-04-17,0.0,0.0,{'default': 'Sharks'},{'default': 'Wild'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,MIN,0.0,11:44,20212022,8481701
1,2021020897.0,SJS,R,2022-03-06,0.0,1.0,{'default': 'Sharks'},{'default': 'Ducks'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,ANA,0.0,10:08,20212022,8481701
2,2021020253.0,SJS,R,2021-11-18,0.0,0.0,{'default': 'Sharks'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,STL,0.0,12:08,20212022,8481701
3,2021020240.0,SJS,R,2021-11-16,0.0,0.0,{'default': 'Sharks'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,MIN,0.0,11:54,20212022,8481701
4,2021020202.0,SJS,R,2021-11-11,0.0,0.0,{'default': 'Sharks'},{'default': 'Jets'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,WPG,0.0,14:53,20212022,8481701
5,2021020189.0,SJS,R,2021-11-09,0.0,1.0,{'default': 'Sharks'},{'default': 'Flames'},1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,CGY,0.0,15:59,20212022,8481701
6,2021020173.0,SJS,H,2021-11-06,0.0,0.0,{'default': 'Sharks'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,NJD,0.0,12:52,20212022,8481701
7,2021020143.0,SJS,H,2021-11-02,0.0,0.0,{'default': 'Sharks'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,BUF,0.0,7:41,20212022,8481701
8,2021020126.0,SJS,H,2021-10-30,0.0,0.0,{'default': 'Sharks'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,WPG,2.0,16:21,20212022,8481701
0,2021020219.0,PHI,R,2021-11-13,0.0,1.0,{'default': 'Flyers'},{'default': 'Stars'},1.0,-1.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,DAL,0.0,18:45,20212022,8475176
1,2021020050.0,PHI,H,2021-10-20,0.0,1.0,{'default': 'Flyers'},{'default': 'Bruins'},1.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,BOS,0.0,21:18,20212022,8475176
2,2021020036.0,PHI,H,2021-10-18,1.0,0.0,{'default': 'Flyers'},{'default': 'Kraken'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,SEA,0.0,22:50,20212022,8475176
3,2021020018.0,PHI,H,2021-10-15,0.0,2.0,{'default': 'Flyers'},{'default': 'Canucks'},2.0,2.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,VAN,0.0,28:20,20212022,8475176
0,2021020089.0,LAK,R,2021-10-25,0.0,0.0,{'default': 'Kings'},{'default': 'Blues'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,STL,0.0,5:56,20212022,8480336
1,2021020074.0,LAK,R,2021-10-23,0.0,1.0,{'default': 'Kings'},{'default': 'Blues'},1.0,1.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,STL,0.0,20:19,20212022,8480336
