,assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,seasonId,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,teamAbbrevs,timeOnIcePerGame
122,1,0,1,,0,10,0,Ritchie,0,7,8476439,-5,1,0.1,R,0,0,20152016,0,0,0.0,R,16,Brett Ritchie,DAL,638.1
123,1,0,1,,0,9,0,Lipon,0,5,8477076,0,1,0.11111000000000001,R,0,0,20152016,0,0,0.0,R,4,JC Lipon,WPG,418.0
124,1,0,1,1.0,0,11,0,Slepyshev,0,2,8477415,-5,1,0.09090000000000001,L,0,0,20152016,0,0,0.0,R,5,Anton Slepyshev,EDM,521.4545
125,1,0,1,0.6000000000000001,0,5,0,Hrivik,0,0,8475949,3,1,0.2,L,0,0,20152016,0,0,0.0,R,3,Marek Hrivik,NYR,643.0
126,0,1,1,0.43835,0,8,1,Dauphin,0,4,8477460,0,1,0.125,C,0,0,20152016,0,0,0.14285,L,7,Laurent Dauphin,ARI,678.875
127,1,0,0,,0,3,0,Cross,0,0,8474019,-1,1,0.33333,D,0,0,20152016,0,1,,L,0,Tommy Cross,BOS,785.3333
128,0,1,1,,0,36,1,Jordan,0,12,8474661,-5,1,0.027770000000000003,D,0,0,20152016,0,0,0.027770000000000003,L,36,Michal Jordan,CAR,910.2222
129,1,0,1,,0,1,0,Elson,0,0,8476505,1,1,1.0,C,0,0,20152016,0,0,,L,0,Turner Elson,CGY,894.0
130,1,0,1,,0,8,0,Olsen,0,2,8475153,-1,1,0.125,D,0,0,20152016,0,0,0.0,L,9,Dylan Olsen,FLA,825.125
131,1,0,1,0.6000000000000001,0,3,0,Zalewski,0,2,8477816,1,1,0.33333,L,0,0,20152016,0,0,0.0,L,2,Michael Zalewski,VAN,711.3333
132,1,0,1,,0,11,0,Wotherspoon,0,0,8476452,0,1,0.09090000000000001,D,0,0,20152016,0,0,0.0,L,9,Tyler Wotherspoon,CGY,850.1818
133,1,0,1,,0,5,0,Ouellet,0,2,8476443,-2,1,0.2,D,0,0,20152016,0,0,0.0,L,4,Xavier Ouellet,DET,974.6
134,0,1,1,0.5,0,5,1,Dalpe,0,0,8474610,-1,1,0.2,C,0,0,20152016,0,0,0.33333,R,3,Zac Dalpe,MIN,539.6
135,1,0,1,0.66666,0,10,0,Cunningham,0,2,8475414,-1,1,0.1,L,0,0,20152016,0,0,0.0,R,13,Craig Cunningham,ARI,605.0
136,1,0,1,0.25,0,3,0,Hartman,0,0,8477451,-1,1,0.33333,R,0,0,20152016,0,0,0.0,R,3,Ryan Hartman,CHI,554.3333
137,1,0,1,0.4,0,2,0,Shore,0,2,8475213,0,1,0.5,C,0,0,20152016,0,0,0.0,R,3,Drew Shore,CGY,839.5
138,1,0,1,0.0,0,2,0,Tolchinsky,0,0,8477566,1,1,0.5,L,0,0,20152016,0,0,0.0,L,1,Sergey Tolchinsky,CAR,707.5
139,0,1,1,,0,4,1,Carey,0,0,8474008,0,1,0.25,C,0,0,20152016,0,0,0.2,L,5,Paul Carey,WSH,598.25
140,1,0,1,,0,26,0,Gormley,0,8,8475759,-3,1,0.03846,D,0,0,20152016,0,0,0.0,L,11,Brandon Gormley,COL,730.5384
141,1,0,1,,0,6,0,Jones,0,0,8470877,0,1,0.16666,R,0,0,20152016,0,0,0.0,R,3,David Jones,MIN,773.8333
142,1,0,1,0.44117000000000006,0,19,0,Acciari,0,8,8478569,-4,1,0.05263,C,0,0,20152016,0,0,0.0,R,18,Noel Acciari,BOS,593.5263
143,1,0,1,,0,5,0,Harpur,0,2,8477433,1,1,0.2,D,0,0,20152016,0,0,0.0,L,3,Ben Harpur,OTT,819.6
144,1,0,1,,0,19,0,Helgeson,0,17,8475274,-5,1,0.05263,D,0,0,20152016,0,0,0.0,L,9,Seth Helgeson,NJD,837.3684
145,1,0,1,,0,8,0,Matheson,0,2,8476875,2,1,0.125,D,0,0,20152016,0,0,0.0,L,12,Mike Matheson,FLA,1207.625
146,1,0,1,,0,3,0,Milano,0,0,8477947,1,1,0.33333,L,0,0,20152016,0,0,0.0,L,2,Sonny Milano,CBJ,802.6666
147,0,1,1,0.45794,0,20,1,Gaunce,0,2,8476867,-9,1,0.05,C,0,0,20152016,0,0,0.029410000000000002,L,34,Brendan Gaunce,VAN,765.5
148,1,0,1,0.0,0,35,0,Wilson,0,28,8475253,-4,1,0.02857,L,0,0,20152016,0,0,0.0,L,32,Garrett Wilson,FLA,557.6
149,0,1,1,,1,1,1,Sieloff,0,2,8476890,1,1,1.0,D,0,0,20152016,0,0,1.0,L,1,Patrick Sieloff,CGY,1079.0
150,1,0,1,,0,3,0,Simon,0,0,8478866,0,1,0.33333,C,0,0,20152016,0,0,0.0,L,2,Dominik Simon,PIT,364.3333
151,1,0,1,0.46280000000000004,0,24,0,Spaling,0,6,8474096,1,1,0.04166,C,0,0,20152016,0,0,0.0,L,15,Nick Spaling,SJS,763.875
152,1,0,1,,0,11,0,Nikitin,0,8,8471348,-5,1,0.09090000000000001,D,0,0,20152016,0,0,0.0,L,12,Nikita Nikitin,EDM,888.1818
153,1,0,1,,0,12,0,Scott,0,27,8473722,-1,1,0.08333,L,0,0,20152016,0,0,0.0,L,6,John Scott,"ARI,MTL",391.6666
154,1,0,0,,0,4,0,Griffith,0,4,8476495,-4,1,0.25,C,0,1,20152016,0,0,0.0,R,2,Seth Griffith,BOS,598.0
155,1,0,1,1.0,0,6,0,Vermin,0,0,8477326,1,1,0.16666,R,0,0,20152016,0,0,0.0,L,1,Joel Vermin,TBL,548.3333
156,1,0,0,,0,1,0,Diaz,0,0,8476244,-1,1,1.0,D,0,1,20152016,0,0,0.0,R,2,Raphael Diaz,NYR,836.0
157,1,0,1,,0,4,0,Sestito,0,19,8473542,1,1,0.25,L,0,0,20152016,0,0,0.0,L,1,Tom Sestito,PIT,347.75
158,1,0,1,0.54954,0,15,0,Grant,0,2,8474683,-7,1,0.06666000000000001,C,0,0,20152016,0,0,0.0,L,22,Derek Grant,CGY,652.7333
159,0,1,1,0.42857000000000006,0,10,1,Sill,0,2,8475119,0,1,0.1,C,0,0,20152016,0,0,0.07692,L,13,Zach Sill,WSH,596.0
160,1,0,1,,0,1,0,Fedun,0,0,8476166,1,1,1.0,D,0,0,20152016,0,0,,R,0,Taylor Fedun,VAN,1128.0
161,1,0,1,0.0,0,6,0,Hudler,0,4,8470201,-2,1,0.16666,R,0,0,20152016,0,0,0.0,L,5,Jiri Hudler,FLA,896.0
162,0,1,1,1.0,0,8,1,McDonald,0,7,8470644,0,1,0.125,R,0,0,20152016,0,0,0.125,R,8,Colin McDonald,PHI,504.75
163,0,1,1,0.32258000000000003,1,4,1,Angelidis,0,5,8471916,2,1,0.25,L,0,0,20152016,0,0,1.0,L,1,Mike Angelidis,TBL,540.0
164,1,0,1,0.4,0,33,0,Ruutu,0,8,8469462,-7,1,0.0303,L,0,0,20152016,0,0,0.0,L,34,Tuomo Ruutu,NJD,690.2727
165,1,0,0,0.66666,0,2,0,Kearns,0,4,8471996,1,1,0.5,C,0,0,20152016,0,1,,L,0,Bracken Kearns,NYI,953.5
166,1,0,1,0.5153800000000001,0,22,0,de la Rose,0,6,8477455,-6,1,0.045450000000000004,L,0,0,20152016,0,0,0.0,L,20,Jacob de la Rose,MTL,746.0909
167,0,1,1,,0,5,1,Fiala,0,0,8477942,0,1,0.2,L,0,0,20152016,0,0,0.09090000000000001,L,11,Kevin Fiala,NSH,789.2
168,0,1,1,,1,4,1,Weise,0,0,8474668,0,1,0.25,R,0,0,20152016,0,0,0.33333,R,3,Dale Weise,CHI,504.0
169,0,1,1,,1,2,1,Havlat,0,0,8467899,0,1,0.5,R,0,0,20152016,0,0,0.33333,L,3,Martin Havlat,STL,653.5
170,1,0,1,,0,29,0,Reinhart,0,20,8476852,-6,1,0.034480000000000004,D,0,0,20152016,0,0,0.0,L,24,Griffin Reinhart,EDM,1084.4827
171,1,0,1,,0,6,0,Campbell,0,2,8474638,0,1,0.16666,D,0,0,20152016,0,0,0.0,L,1,Andrew Campbell,TOR,695.0
172,1,0,1,,0,2,0,Gourde,0,2,8476826,1,1,0.5,C,0,0,20152016,0,0,,L,0,Yanni Gourde,TBL,439.0
173,0,1,1,0.14285,0,1,1,Dickinson,0,0,8477450,1,1,1.0,C,0,0,20152016,0,0,0.5,L,2,Jason Dickinson,DAL,715.0
174,0,1,1,0.5,0,7,1,Garbutt,0,6,8476116,3,1,0.14285,C,0,0,20152016,0,0,0.14285,L,7,Ryan Garbutt,ANA,588.5714
175,1,0,1,,0,15,0,Kostka,0,4,8474497,6,1,0.06666000000000001,D,0,0,20152016,0,0,0.0,R,9,Michael Kostka,OTT,890.8666
176,1,0,0,0.0,0,2,0,Franzen,0,2,8471309,0,1,0.5,R,0,1,20152016,0,0,0.0,L,3,Johan Franzen,DET,777.0
177,1,0,1,,0,15,0,Harrington,0,4,8476449,0,1,0.06666000000000001,D,0,0,20152016,0,0,0.0,L,9,Scott Harrington,TOR,785.6666
178,0,1,1,0.57894,0,16,1,Haley,0,48,8474230,-2,1,0.0625,L,0,0,20152016,0,0,0.1,L,10,Micheal Haley,SJS,425.875
179,0,1,1,1.0,0,14,1,Klinkhammer,0,6,8473970,-6,1,0.07142000000000001,L,0,0,20152016,0,0,0.1,L,10,Rob Klinkhammer,EDM,564.7142
180,0,1,1,,0,6,1,Mayfield,0,11,8476429,-4,1,0.16666,D,0,0,20152016,0,0,0.25,R,4,Scott Mayfield,NYI,1026.5
181,0,1,1,,0,7,1,Brennan,0,6,8474113,-6,1,0.14285,D,0,0,20152016,0,0,0.09090000000000001,L,11,TJ Brennan,TOR,905.8571
182,0,1,1,0.0,0,29,1,Gazdic,0,24,8473989,-6,1,0.034480000000000004,L,0,0,20152016,0,0,0.05555,L,18,Luke Gazdic,EDM,371.862
183,1,0,0,0.47272000000000003,0,7,0,Gauthier,0,0,8477512,-5,1,0.14285,C,0,0,20152016,0,1,0.0,L,3,Frederik Gauthier,TOR,830.7142
184,1,1,2,,0,7,1,Brown,0,4,8477887,4,2,0.28571,C,0,0,20152016,0,0,0.125,R,8,Patrick Brown,CAR,756.2857
185,1,1,2,1.0,0,6,1,Megna,0,2,8477126,-1,2,0.33333,C,0,0,20152016,0,0,0.11111000000000001,R,9,Jayson Megna,NYR,734.8333
186,2,0,2,,0,9,0,Pelech,0,0,8476917,-1,2,0.22222000000000003,D,0,0,20152016,0,0,0.0,L,8,Adam Pelech,NYI,1054.7777
187,1,1,2,0.0,1,12,1,Lessio,0,2,8476451,1,2,0.16666,L,0,0,20152016,0,0,0.07142000000000001,L,14,Lucas Lessio,MTL,628.5
188,2,0,2,,0,8,0,Ness,0,2,8474604,4,2,0.25,D,0,0,20152016,0,0,0.0,L,8,Aaron Ness,WSH,743.25
189,1,1,2,0.50295,0,20,1,McCarron,0,37,8477446,-10,2,0.1,R,0,0,20152016,0,0,0.024390000000000002,R,41,Michael McCarron,MTL,700.9
190,1,1,2,,0,7,1,Fasching,0,4,8477392,2,2,0.28571,R,0,0,20152016,0,0,0.11111000000000001,R,9,Hudson Fasching,BUF,691.2857
191,1,1,1,,0,45,1,Gilbert,0,12,8470104,3,2,0.04444,D,0,0,20152016,0,1,0.027770000000000003,R,36,Tom Gilbert,MTL,1011.8222
192,1,1,2,0.5,0,5,1,Versteeg,0,0,8471346,0,2,0.4,R,0,0,20152016,0,0,0.2,R,5,Kris Versteeg,LAK,587.2
193,0,1,1,0.42307000000000006,0,11,2,Kelly,0,0,8467967,3,2,0.18181000000000003,C,0,0,20152016,1,1,0.25,L,8,Chris Kelly,BOS,785.1818
194,2,0,2,,0,27,0,Granberg,0,13,8475774,1,2,0.07407000000000001,D,0,0,20152016,0,0,0.0,R,12,Petter Granberg,NSH,823.1851
195,2,0,2,,0,19,0,Koekkoek,0,4,8476886,-2,2,0.10526,D,0,0,20152016,0,0,0.0,L,20,Slater Koekkoek,TBL,610.7894
196,1,1,2,0.6034400000000001,0,7,1,Jeffrey,0,2,8474138,2,2,0.28571,L,0,0,20152016,0,0,0.2,L,5,Dustin Jeffrey,ARI,684.4285
197,1,0,0,,0,22,1,Warsofsky,0,2,8474660,-9,2,0.09090000000000001,D,1,2,20152016,0,0,0.025,L,40,David Warsofsky,"PIT,NJD",1027.409
198,1,1,2,,0,2,1,Rodrigues,0,0,8478542,2,2,1.0,C,0,0,20152016,0,0,0.125,R,8,Evan Rodrigues,BUF,705.0
199,2,0,2,,0,16,0,Claesson,0,2,8476368,-6,2,0.125,D,0,0,20152016,0,0,0.0,L,15,Fredrik Claesson,OTT,1157.375
200,2,0,2,,0,12,0,Skjei,0,6,8476869,2,2,0.16666,D,0,0,20152016,0,0,0.0,L,12,Brady Skjei,NYR,1082.25
201,1,1,2,,0,9,1,Goldobin,0,0,8477958,1,2,0.22222000000000003,R,0,0,20152016,0,0,0.14285,L,7,Nikolay Goldobin,SJS,671.1111
202,2,0,2,,0,19,0,Oleksiak,0,21,8476467,-5,2,0.10526,D,0,0,20152016,0,0,0.0,L,13,Jamie Oleksiak,DAL,762.9473
203,0,1,1,0.5932200000000001,0,6,2,Ryan,0,2,8478585,1,2,0.33333,C,1,1,20152016,0,0,0.4,R,5,Derek Ryan,CAR,732.1666
204,2,0,0,,0,12,0,Rundblad,0,10,8475182,-2,2,0.16666,D,0,2,20152016,0,0,0.0,R,14,David Rundblad,CHI,786.75
205,0,2,2,1.0,1,7,2,McGinn,0,2,8473465,-2,2,0.28571,L,0,0,20152016,0,0,0.4,L,5,Jamie McGinn,ANA,606.2857
206,1,1,2,,0,7,1,Pietila,0,2,8476370,0,2,0.28571,L,0,0,20152016,0,0,0.1,L,10,Blake Pietila,NJD,722.0
207,2,0,2,0.0,0,6,0,Lindberg,0,4,8477427,0,2,0.33333,R,0,0,20152016,0,0,0.0,L,12,Tobias Lindberg,TOR,950.3333
208,1,1,2,0.5,0,28,1,Miller,0,2,8470778,-5,2,0.07142000000000001,L,0,0,20152016,0,0,0.03703,L,27,Drew Miller,DET,778.3571
209,1,1,2,,0,14,1,Forbort,0,17,8475762,-1,2,0.14285,D,0,0,20152016,0,0,0.07142000000000001,L,14,Derek Forbort,LAK,662.7142
210,1,1,2,,0,13,1,Tryamkin,0,10,8477997,-3,2,0.15384,D,0,0,20152016,0,0,0.09090000000000001,L,11,Nikita Tryamkin,VAN,1051.1538
211,2,0,1,0.5333300000000001,0,9,0,Agozzino,0,0,8475461,-1,2,0.22222000000000003,L,0,1,20152016,0,0,0.0,L,3,Andrew Agozzino,COL,513.6666
212,1,0,1,0.6086900000000001,0,5,1,Lecavalier,0,2,8467329,0,2,0.4,C,1,1,20152016,0,0,0.125,L,8,Vincent Lecavalier,LAK,860.0
213,0,1,1,,0,6,2,Purcell,0,0,8473962,-3,2,0.33333,L,1,1,20152016,0,0,0.16666,R,12,Teddy Purcell,FLA,932.5
214,1,1,2,0.0,1,3,1,Robinson,0,4,8477210,2,2,0.66666,R,0,0,20152016,0,0,0.2,R,5,Buddy Robinson,OTT,516.0
215,2,0,2,,0,22,0,Zadorov,0,12,8477507,-5,2,0.09090000000000001,D,0,0,20152016,0,0,0.0,L,18,Nikita Zadorov,COL,1015.9545
216,2,0,2,,0,4,0,Loov,0,0,8477033,4,2,0.5,D,0,0,20152016,0,0,0.0,L,1,Viktor Loov,TOR,627.5
217,0,2,2,0.5,0,18,2,Sprong,0,0,8478466,-1,2,0.11111000000000001,R,0,0,20152016,0,0,0.08695000000000001,R,23,Daniel Sprong,PIT,523.5
218,2,0,2,0.33333,0,22,0,O'Neill,0,8,8476772,-3,2,0.09090000000000001,R,0,0,20152016,0,0,0.0,L,14,Brian O'Neill,NJD,621.6818
219,1,1,2,,0,5,1,Schenn,0,6,8474568,1,2,0.4,D,0,0,20152016,0,0,0.2,R,5,Luke Schenn,LAK,1086.6
220,2,0,2,1.0,0,25,0,Bickell,0,2,8471254,-5,2,0.08,L,0,0,20152016,0,0,0.0,L,21,Bryan Bickell,CHI,587.28
221,2,0,2,0.33333,0,1,0,Zacha,0,0,8478401,4,2,2.0,C,0,0,20152016,0,0,0.0,L,3,Pavel Zacha,NJD,1011.0
222,1,1,2,0.0,0,7,1,Ladd,0,16,8471217,-1,2,0.28571,L,0,0,20152016,0,0,0.035710000000000006,L,28,Andrew Ladd,CHI,1068.2857
223,1,1,2,,0,32,1,Matteau,0,17,8476870,-13,2,0.0625,C,0,0,20152016,0,0,0.03703,L,27,Stefan Matteau,"NJD,MTL",616.9687
224,2,0,2,0.0,0,15,0,Khaira,0,13,8476915,-2,2,0.13333,L,0,0,20152016,0,0,0.0,L,14,Jujhar Khaira,EDM,621.2666
225,1,1,2,0.0,0,63,1,Borowiecki,0,107,8474697,-4,2,0.031740000000000004,D,0,0,20152016,0,0,0.03703,L,27,Mark Borowiecki,OTT,877.619
226,0,2,2,0.44736000000000004,0,16,2,McKegg,0,4,8475735,1,2,0.125,C,0,0,20152016,0,0,0.13333,L,15,Greg McKegg,FLA,487.125
227,1,1,2,0.6533300000000001,0,8,1,Chaput,0,5,8475808,3,2,0.25,C,0,0,20152016,0,0,0.1,L,10,Michael Chaput,CBJ,539.875
228,1,0,1,0.57142,0,4,1,Hamilton,0,0,8475878,1,2,0.5,C,0,0,20152016,1,1,0.14285,R,7,Freddie Hamilton,CGY,762.0
229,2,0,2,0.0,0,3,0,Hudon,0,0,8476948,2,2,0.66666,L,0,0,20152016,0,0,0.0,L,3,Charles Hudon,MTL,641.6666
230,2,0,1,0.66666,0,29,0,Moen,0,23,8468635,-4,2,0.06896000000000001,L,0,0,20152016,0,1,0.0,L,16,Travis Moen,DAL,473.1724
231,0,2,2,,0,26,2,Postma,0,4,8474074,-3,2,0.07692,D,0,0,20152016,0,0,0.08333,R,24,Paul Postma,WPG,687.1538
232,2,0,2,,0,6,0,Thomas,0,2,8475749,1,2,0.33333,L,0,0,20152016,0,0,0.0,R,9,Christian Thomas,"MTL,ARI",536.3333
233,3,0,3,,0,24,0,Galiev,0,4,8475816,2,3,0.125,R,0,0,20152016,0,0,0.0,R,30,Stanislav Galiev,WSH,547.2083
234,3,0,3,0.5057400000000001,0,41,0,Porter,0,0,8471331,-2,3,0.07317000000000001,C,0,0,20152016,0,0,0.0,L,34,Kevin Porter,PIT,679.1463
235,1,1,1,0.0,0,8,2,Shinkaruk,0,2,8477445,-4,3,0.375,C,1,2,20152016,0,0,0.16666,L,12,Hunter Shinkaruk,"VAN,CGY",897.875
236,1,0,1,,1,10,2,Mantha,0,2,8477511,-6,3,0.30000000000000004,R,2,2,20152016,0,0,0.11111000000000001,L,18,Anthony Mantha,DET,702.0
237,3,0,3,0.33333,0,30,0,Halischuk,0,4,8474094,1,3,0.1,R,0,0,20152016,0,0,0.0,R,39,Matt Halischuk,WPG,567.1333
238,2,1,3,0.0,0,52,1,Rinaldo,0,83,8474736,-5,3,0.057690000000000005,C,0,0,20152016,0,0,0.026310000000000004,L,38,Zac Rinaldo,BOS,497.75
239,2,0,2,0.35398,1,17,1,Schaller,0,2,8477213,3,3,0.17647000000000002,L,0,0,20152016,1,1,0.05555,L,18,Tim Schaller,BUF,499.4117
240,2,1,3,0.5555500000000001,0,6,1,Varone,0,2,8475321,2,3,0.5,C,0,0,20152016,0,0,0.5,L,2,Phil Varone,"BUF,OTT",510.5
241,3,0,3,,0,29,0,Holzer,0,10,8473560,-3,3,0.10344,D,0,0,20152016,0,0,0.0,R,17,Korbinian Holzer,ANA,885.2413
242,2,1,3,0.54545,0,61,1,Lander,0,18,8475165,-9,3,0.04918,C,0,0,20152016,0,0,0.018510000000000002,L,54,Anton Lander,EDM,724.9344
243,2,1,3,0.25,0,17,1,Mersch,0,0,8476352,1,3,0.17647000000000002,L,0,0,20152016,0,0,0.04347,L,23,Michael Mersch,LAK,622.8235
244,2,1,2,,0,64,1,Stuart,0,66,8470614,-7,3,0.04687,D,0,0,20152016,0,1,0.025640000000000003,L,39,Mark Stuart,WPG,981.0
245,1,2,3,0.5,1,26,2,Puempel,0,9,8476477,-3,3,0.11538000000000001,L,0,0,20152016,0,0,0.07692,L,26,Matt Puempel,OTT,680.2692
246,2,1,3,,0,27,1,Johns,0,12,8475730,-6,3,0.11111000000000001,D,0,0,20152016,0,0,0.05263,R,19,Stephen Johns,DAL,982.4444
247,2,1,3,0.44715000000000005,0,17,1,Kero,0,2,8478528,-2,3,0.17647000000000002,C,0,0,20152016,0,0,0.03846,L,26,Tanner Kero,CHI,737.5882
248,2,1,3,,0,31,1,Bigras,0,16,8477453,-2,3,0.09677000000000001,D,0,0,20152016,0,0,0.047610000000000006,L,21,Chris Bigras,COL,800.5161
249,2,1,3,0.46739,0,14,1,Gaudet,0,0,8477715,-2,3,0.21428000000000003,C,0,0,20152016,0,0,0.16666,L,6,Tyler Gaudet,ARI,636.0
250,3,0,3,0.5,0,45,0,Plotnikov,0,24,8478928,-3,3,0.06666000000000001,L,0,0,20152016,0,0,0.0,L,41,Sergei Plotnikov,"PIT,ARI",592.7111
251,2,1,3,1.0,0,30,1,Boll,0,61,8471766,-3,3,0.1,R,0,0,20152016,0,0,0.09090000000000001,R,11,Jared Boll,CBJ,399.0
252,3,0,2,0.66666,0,14,0,Goodrow,0,16,8476624,1,3,0.21428000000000003,C,0,0,20152016,0,1,0.0,L,7,Barclay Goodrow,SJS,616.2142
253,3,0,3,,0,8,0,Kosmachuk,0,2,8476910,1,3,0.375,R,0,0,20152016,0,0,0.0,R,9,Scott Kosmachuk,WPG,692.0
254,3,0,3,0.5555500000000001,0,30,0,Ott,0,42,8468505,-2,3,0.1,C,0,0,20152016,0,0,0.0,L,27,Steve Ott,STL,582.3333
255,3,0,2,0.25,0,14,0,Hathaway,0,31,8477903,-1,3,0.21428000000000003,R,0,0,20152016,0,1,0.0,R,11,Garnet Hathaway,CGY,721.0714
256,2,1,3,1.0,0,7,1,Perron,0,8,8474102,3,3,0.42857000000000006,L,0,0,20152016,0,0,0.0625,R,16,David Perron,ANA,947.4285
257,2,1,2,0.66666,1,6,1,Leipsic,0,2,8476894,-1,3,0.5,L,0,1,20152016,0,0,0.09090000000000001,L,11,Brendan Leipsic,TOR,854.3333
258,2,1,3,,0,61,1,Tyutin,0,28,8469492,-6,3,0.04918,D,0,0,20152016,0,0,0.04,L,25,Fedor Tyutin,CBJ,1055.4098
259,4,0,4,,0,37,0,Cowen,0,16,8475174,7,4,0.1081,D,0,0,20152016,0,0,0.0,L,23,Jared Cowen,OTT,1018.7567
260,4,0,3,,0,39,0,Despres,0,14,8475155,-3,4,0.10256000000000001,D,0,1,20152016,0,0,0.0,L,36,Simon Despres,ANA,1153.8461
261,2,0,0,,0,45,2,DeMelo,0,14,8476331,0,4,0.08888,D,2,4,20152016,0,0,0.047610000000000006,R,42,Dylan DeMelo,SJS,817.0888
262,4,0,4,,0,24,0,Falk,0,17,8473992,2,4,0.16666,D,0,0,20152016,0,0,0.0,L,16,Justin Falk,CBJ,853.5416
263,2,2,4,0.66666,0,54,2,Bollig,0,103,8475650,-10,4,0.07407000000000001,L,0,0,20152016,0,0,0.035710000000000006,L,56,Brandon Bollig,CGY,557.3888
264,4,0,1,,0,15,0,Schultz,0,0,8474602,1,4,0.26666,D,0,3,20152016,0,0,0.0,R,27,Justin Schultz,PIT,780.8
265,2,2,3,,1,19,2,Carrick,0,15,8476941,-5,4,0.21052,D,0,1,20152016,0,0,0.09523000000000001,R,21,Connor Carrick,"WSH,TOR",932.0
266,3,1,4,,0,12,1,Anderson,0,2,8476981,0,4,0.33333,R,0,0,20152016,0,0,0.09090000000000001,R,11,Josh Anderson,CBJ,641.9166
267,2,2,4,,0,30,2,Svedberg,0,10,8477300,-5,4,0.13333,D,0,0,20152016,0,0,0.047610000000000006,L,42,Viktor Svedberg,CHI,898.9
268,2,2,4,,0,35,2,McIlrath,0,64,8475795,8,4,0.11428,D,0,0,20152016,0,0,0.06896000000000001,R,29,Dylan McIlrath,NYR,838.8571
269,3,0,3,0.45205000000000006,1,20,1,Sundqvist,0,4,8476897,0,4,0.2,C,0,0,20152016,1,1,0.07692,R,13,Oskar Sundqvist,PIT,612.55
270,2,2,4,,0,45,2,Bortuzzo,0,54,8474145,3,4,0.08888,D,0,0,20152016,0,0,0.03846,R,52,Robert Bortuzzo,STL,783.5777
271,4,0,4,,0,37,0,Bodnarchuk,0,14,8473550,-7,4,0.1081,D,0,0,20152016,0,0,0.0,L,9,Andrew Bodnarchuk,"CBJ,COL",740.3783
272,1,2,3,0.0,0,18,3,Sislo,0,4,8476209,-2,4,0.22222000000000003,R,1,1,20152016,0,0,0.10344,R,29,Mike Sislo,NJD,745.5
273,4,0,3,0.5,0,47,0,Kampfer,0,26,8474000,5,4,0.08510000000000001,D,0,1,20152016,0,0,0.0,R,54,Steven Kampfer,FLA,905.6595
274,3,1,4,0.42857000000000006,0,14,1,Dziurzynski,0,9,8475661,-4,4,0.28571,L,0,0,20152016,0,0,0.07142000000000001,L,14,Dave Dziurzynski,OTT,604.6428
275,1,3,4,0.0,0,21,3,McGinn,0,10,8476934,-14,4,0.19047000000000003,L,0,0,20152016,0,0,0.12,L,25,Brock McGinn,CAR,671.0476
276,4,0,4,,0,19,0,Clune,0,22,8471733,1,4,0.21052,L,0,0,20152016,0,0,0.0,L,10,Rich Clune,TOR,485.6315
277,3,1,4,0.4375,0,34,1,Andersson,0,8,8474168,0,4,0.11764000000000001,C,0,0,20152016,0,0,0.047610000000000006,L,21,Joakim Andersson,DET,519.7647
278,3,1,4,1.0,0,15,1,Semin,0,12,8470120,1,4,0.26666,R,0,0,20152016,0,0,0.05555,R,18,Alexander Semin,MTL,740.1333
279,4,0,3,,0,23,0,Pardy,0,14,8471385,-7,4,0.17391,D,0,0,20152016,0,1,0.0,L,22,Adam Pardy,"WPG,EDM",953.0434
280,4,0,4,,0,26,0,Folin,0,11,8477850,-1,4,0.15384,D,0,0,20152016,0,0,0.0,R,14,Christian Folin,MIN,874.8076
281,2,2,4,0.16666,1,23,2,Clarkson,0,23,8470920,-8,4,0.17391,R,0,0,20152016,0,0,0.08333,R,24,David Clarkson,CBJ,553.0434
282,4,0,3,,0,60,0,Prosser,0,39,8475613,-5,4,0.06666000000000001,D,0,0,20152016,0,1,0.0,R,22,Nate Prosser,MIN,686.0833
283,4,0,2,,0,7,0,Nelson,0,8,8479268,1,4,0.57142,D,0,2,20152016,0,0,0.0,R,5,Casey Nelson,BUF,889.2857
284,1,3,4,0.33333,0,69,3,Reaves,0,75,8471817,-6,4,0.05797000000000001,R,0,0,20152016,0,0,0.08823,R,34,Ryan Reaves,STL,473.6376
285,2,1,3,0.57865,0,65,2,Gordon,0,10,8470159,-7,4,0.06153000000000001,C,0,0,20152016,1,1,0.03773,R,53,Boyd Gordon,ARI,732.1076
286,2,1,2,,0,30,2,Tlusty,0,6,8473482,-1,4,0.13333,L,1,2,20152016,0,0,0.05263,L,38,Jiri Tlusty,NJD,822.7
287,1,2,3,0.33333,0,33,3,Higgins,0,4,8470274,-14,4,0.12121000000000001,L,0,0,20152016,1,1,0.058820000000000004,L,51,Chris Higgins,VAN,826.6969
288,2,2,4,0.33333,0,33,2,Ritchie,0,37,8477941,-2,4,0.12121000000000001,L,0,0,20152016,0,0,0.03636,L,55,Nick Ritchie,ANA,705.7272
289,4,0,2,,0,12,0,Russell,0,4,8471729,1,4,0.33333,D,0,2,20152016,0,0,0.0,L,8,Kris Russell,DAL,1196.75
290,2,2,4,0.51315,0,20,2,McCormick,0,37,8476323,-4,4,0.2,L,0,0,20152016,0,0,0.05405000000000001,L,37,Max McCormick,OTT,627.5
