clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins
x,E,11,5,Eastern,5,7,2017-04-09,A,5,2,Atlantic,2,3,2,82,22,0.268293,212,234,2.853659,41,18,100,118,17,1,47,22,20,0,23,10,7,20,27,3,1,13,6,6,0,6,21,9,8,13,31,7,{'default': 'Boston'},0.579268,95,0.512195,42,0.463415,38,41,4,112,116,14,6,48,20,18,0,21,20162017,3,2,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,18,0,0.536585,44
x,E,10,7,Eastern,7,8,2017-04-09,A,4,4,Atlantic,4,4,2,82,9,0.109756,242,251,3.060976,41,8,116,124,13,7,49,21,17,0,21,10,0,30,30,4,0,12,6,6,0,6,18,11,12,14,27,15,{'default': 'Toronto'},0.579268,95,0.47561,39,0.402439,33,41,1,126,127,14,8,46,18,16,0,19,20162017,8,1,L,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,17,2,0.487805,40
x,W,9,11,Western,5,7,2017-04-09,P,4,5,Pacific,2,4,2,82,5,0.060976,221,226,2.756098,41,19,112,131,17,0,48,22,18,0,24,10,-3,28,25,6,0,8,4,3,0,4,19,24,10,15,33,4,{'default': 'Calgary'},0.573171,94,0.5,41,0.390244,32,41,-14,109,95,16,4,46,19,14,0,21,20162017,2,4,L,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,14,1,0.54878,45
x,W,5,6,Western,10,8,2017-04-09,C,3,4,Central,5,4,2,82,16,0.195122,224,240,2.926829,41,28,103,131,9,8,56,24,22,0,24,10,6,22,28,4,1,11,5,5,0,5,8,13,21,16,29,12,{'default': 'Nashville'},0.573171,94,0.47561,39,0.426829,35,41,-12,121,109,20,4,38,15,13,0,17,20162017,4,2,L,1,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,16,2,0.5,41
,E,8,3,Eastern,10,9,2017-04-09,M,6,2,Metropolitan,5,5,2,82,-1,-0.012195,242,241,2.939024,41,9,119,128,12,7,51,22,19,0,22,10,6,22,28,3,0,14,6,5,0,7,15,7,16,17,29,12,{'default': 'NY Islanders'},0.573171,94,0.47561,39,0.402439,33,41,-10,123,113,17,5,43,17,14,0,19,20162017,4,2,W,6,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_20102011-20162017_light.svg,0,15,3,0.5,41
,E,9,1,Eastern,9,10,2017-04-09,A,3,1,Atlantic,5,5,2,82,7,0.085366,227,234,2.853659,41,10,118,128,14,4,50,20,17,0,23,10,12,25,37,1,1,17,8,6,0,8,17,2,14,18,30,10,{'default': 'Tampa Bay'},0.573171,94,0.463415,38,0.390244,32,41,-3,109,106,16,6,44,18,15,0,19,20162017,3,4,W,3,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,13,4,0.512195,42
,E,4,4,Eastern,14,11,2017-04-09,M,4,3,Metropolitan,7,6,2,82,-17,-0.207317,236,219,2.670732,41,18,105,123,11,5,55,19,15,0,25,10,11,20,31,2,2,14,5,5,0,6,9,8,24,19,33,10,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.536585,88,0.390244,32,0.304878,25,41,-35,131,96,22,5,33,13,10,0,14,20162017,5,7,OT,1,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,12,5,0.47561,39
,W,11,3,Western,8,9,2017-04-09,C,6,1,Central,4,5,2,82,-7,-0.085366,256,249,3.036585,41,8,123,131,18,1,45,20,17,0,22,10,6,26,32,2,0,16,7,6,0,8,24,5,18,20,35,7,{'default': 'Winnipeg'},0.530488,87,0.45122,37,0.402439,33,41,-15,133,118,17,6,42,17,16,0,18,20162017,1,3,W,7,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,11,3,0.487805,40
,E,6,8,Eastern,13,12,2017-04-09,M,5,4,Metropolitan,6,7,2,82,-21,-0.256098,236,215,2.621951,41,3,107,110,12,6,52,22,18,0,23,10,-4,29,25,4,2,10,3,2,0,4,13,16,23,21,31,15,"{'default': 'Carolina', 'fr': 'Caroline'}",0.530488,87,0.402439,33,0.341463,28,41,-24,129,105,19,9,35,11,10,0,13,20162017,6,3,W,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,10,6,0.439024,36
,W,10,7,Western,9,10,2017-04-09,P,5,3,Pacific,5,5,2,82,-4,-0.04878,205,201,2.45122,41,9,106,115,16,2,48,21,13,0,23,10,2,24,26,4,1,11,5,4,0,5,20,14,20,22,35,8,{'default': 'Los Angeles'},0.52439,86,0.45122,37,0.304878,25,41,-13,99,86,19,6,38,16,12,0,16,20162017,4,2,OT,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,9,4,0.47561,39
,E,14,13,Eastern,11,13,2017-04-09,A,7,7,Atlantic,6,6,2,82,-27,-0.329268,237,210,2.560976,41,-9,120,111,19,3,41,16,12,0,19,10,-2,29,27,6,0,8,4,4,0,4,26,23,19,23,36,11,"{'default': 'Florida', 'fr': 'Floride'}",0.493902,81,0.365854,30,0.280488,23,41,-18,117,99,17,8,40,14,11,0,16,20162017,6,5,W,2,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,8,7,0.426829,35
,W,8,8,Western,11,11,2017-04-09,C,5,5,Central,6,6,2,82,-39,-0.47561,262,223,2.719512,41,12,118,130,13,6,50,21,17,0,22,10,-2,29,27,4,1,11,4,2,0,5,16,15,27,24,37,11,{'default': 'Dallas'},0.481707,79,0.402439,33,0.341463,28,41,-51,144,93,24,5,29,12,11,0,12,20162017,2,1,W,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,7,5,0.414634,34
,E,15,9,Eastern,12,14,2017-04-09,A,8,5,Atlantic,7,7,2,82,-37,-0.45122,244,207,2.52439,41,-5,110,105,17,7,41,14,13,0,17,10,-4,31,27,4,2,10,3,1,0,4,28,17,22,25,36,13,{'default': 'Detroit'},0.481707,79,0.292683,24,0.207317,17,41,-32,134,102,19,6,38,10,4,0,16,20162017,0,9,W,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,6,8,0.402439,33
,E,13,14,Eastern,15,15,2017-04-09,A,6,8,Atlantic,8,8,2,82,-36,-0.439024,237,201,2.45122,41,-4,111,107,15,6,46,19,15,0,20,10,-6,27,21,6,0,8,4,4,0,4,23,25,25,26,37,12,{'default': 'Buffalo'},0.47561,78,0.378049,31,0.304878,25,41,-32,126,94,22,6,32,12,10,0,13,20162017,6,2,L,2,"{'default': 'Buffalo Sabres', 'fr': 'Sabres de Buffalo'}",{'default': 'Sabres'},{'default': 'BUF'},https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,5,9,0.402439,33
,E,16,16,Eastern,16,16,2017-04-09,M,8,8,Metropolitan,8,8,2,82,-61,-0.743902,244,183,2.231707,41,-27,121,94,17,8,40,14,11,0,16,10,-17,33,16,7,2,4,1,0,0,1,29,29,26,27,40,14,{'default': 'New Jersey'},0.426829,70,0.304878,25,0.219512,18,41,-34,123,89,23,6,30,11,7,0,12,20162017,3,3,L,3,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,10,0.341463,28
,W,13,10,Western,12,12,2017-04-09,P,7,4,Pacific,6,6,2,82,-63,-0.768293,260,197,2.402439,41,-13,117,104,18,5,41,15,11,0,18,10,-6,30,24,5,1,9,4,4,0,4,27,21,28,28,42,10,{'default': 'Arizona'},0.426829,70,0.292683,24,0.243902,20,41,-50,143,93,24,5,29,9,9,0,12,20162017,2,6,L,1,"{'default': 'Arizona Coyotes', 'fr': ""Coyotes de l'Arizona""}",{'default': 'Coyotes'},{'default': 'ARI'},https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,4,6,0.365854,30
,W,12,14,Western,13,13,2017-04-09,P,6,7,Pacific,7,7,2,82,-61,-0.743902,243,182,2.219512,41,-26,115,89,17,6,42,16,10,0,18,10,-16,32,16,9,0,2,1,1,0,1,25,30,29,29,43,9,{'default': 'Vancouver'},0.420732,69,0.317073,26,0.231707,19,41,-35,128,93,26,3,27,10,9,0,12,20162017,2,4,L,8,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,2,7,0.365854,30
,W,14,13,Western,14,14,2017-04-09,C,7,7,Central,7,7,2,82,-112,-1.365854,278,166,2.02439,41,-40,136,96,26,2,28,12,9,0,13,10,-14,40,26,7,1,5,1,0,0,2,30,28,30,30,56,4,{'default': 'Colorado'},0.292683,48,0.256098,21,0.170732,14,41,-72,142,70,30,2,20,9,5,0,9,20162017,2,1,L,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,1,8,0.268293,22
p,W,4,11,Western,1,1,2018-04-08,C,3,4,Central,1,1,2,82,56,0.682927,211,267,3.256098,41,36,107,143,9,4,60,23,22,0,28,10,-2,33,31,4,1,11,4,4,0,5,7,20,1,1,18,11,{'default': 'Nashville'},0.713415,117,0.573171,47,0.512195,42,41,20,104,124,9,7,57,24,20,0,25,20172018,7,6,W,2,"{'default': 'Nashville Predators', 'fr': 'Predators de Nashville'}",{'default': 'Predators'},{'default': 'NSH'},https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,31,0,0.646341,53
x,W,1,1,Western,4,2,2018-04-08,C,1,1,Central,2,2,2,82,59,0.719512,218,277,3.378049,41,58,101,159,7,2,66,29,26,0,32,10,8,29,37,1,0,18,7,4,0,9,1,1,6,2,20,10,{'default': 'Winnipeg'},0.695122,114,0.585366,48,0.52439,43,41,1,117,118,13,8,48,19,17,0,20,20172018,2,4,W,5,"{'default': 'Winnipeg Jets', 'fr': 'Jets de Winnipeg'}",{'default': 'Jets'},{'default': 'WPG'},https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.634146,52
z,E,3,9,Eastern,1,1,2018-04-08,A,2,4,Atlantic,1,1,2,82,60,0.731707,236,296,3.609756,41,30,120,150,10,2,60,24,20,0,29,10,2,34,36,4,1,11,5,5,0,5,6,16,2,3,23,5,{'default': 'Tampa Bay'},0.689024,113,0.585366,48,0.512195,42,41,30,116,146,13,3,53,24,22,0,25,20172018,2,6,OT,1,"{'default': 'Tampa Bay Lightning', 'fr': 'Lightning de Tampa Bay'}",{'default': 'Lightning'},{'default': 'TBL'},https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,29,0,0.658537,54
x,E,2,8,Eastern,2,2,2018-04-08,A,1,3,Atlantic,2,2,2,82,56,0.682927,214,270,3.292683,41,44,104,148,8,5,61,27,24,0,28,10,2,28,30,3,2,12,5,4,0,5,4,12,3,4,20,12,{'default': 'Boston'},0.682927,112,0.573171,47,0.5,41,41,12,110,122,12,7,51,20,17,0,22,20172018,3,3,L,1,"{'default': 'Boston Bruins', 'fr': 'Bruins de Boston'}",{'default': 'Bruins'},{'default': 'BOS'},https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,28,0,0.609756,50
y,W,3,6,Western,3,3,2018-04-08,P,1,4,Pacific,2,1,2,82,44,0.536585,228,272,3.317073,41,44,103,147,10,2,60,28,23,0,29,10,-1,29,28,3,2,12,4,3,0,5,5,14,5,5,24,7,{'default': 'Vegas'},0.664634,109,0.573171,47,0.47561,39,41,0,125,125,14,5,49,19,16,0,22,20172018,3,4,L,2,"{'default': 'Vegas Golden Knights', 'fr': 'Golden Knights de Vegas'}",{'default': 'Golden Knights'},{'default': 'VGK'},https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,27,0,0.621951,51
y,E,5,1,Eastern,4,3,2018-04-08,M,2,1,Metropolitan,2,1,2,82,20,0.243902,239,259,3.158537,41,35,103,138,11,2,58,26,21,0,28,10,9,25,34,2,0,16,8,7,0,8,10,3,8,6,26,7,{'default': 'Washington'},0.640244,105,0.560976,46,0.463415,38,41,-15,136,121,15,5,47,20,17,0,21,20172018,1,3,W,1,"{'default': 'Washington Capitals', 'fr': 'Capitals de Washington'}",{'default': 'Capitals'},{'default': 'WSH'},https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,26,0,0.597561,49
x,E,4,7,Eastern,6,4,2018-04-08,A,3,2,Atlantic,3,3,2,82,45,0.54878,232,277,3.378049,41,35,109,144,10,2,60,22,19,0,29,10,6,28,34,4,0,12,6,6,0,6,8,11,13,7,26,7,{'default': 'Toronto'},0.640244,105,0.512195,42,0.45122,37,41,10,123,133,16,5,45,20,18,0,20,20172018,2,7,W,1,"{'default': 'Toronto Maple Leafs', 'fr': 'Maple Leafs de Toronto'}",{'default': 'Maple Leafs'},{'default': 'TOR'},https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.597561,49
x,W,2,5,Western,9,4,2018-04-08,C,2,2,Central,4,3,2,82,21,0.256098,232,253,3.085366,41,47,90,137,6,8,62,25,23,0,27,10,3,26,29,2,4,12,4,4,0,4,3,13,17,8,26,11,{'default': 'Minnesota'},0.615854,101,0.512195,42,0.463415,38,41,-26,142,116,20,3,39,17,15,0,18,20172018,3,3,W,1,"{'default': 'Minnesota Wild', 'fr': 'Wild du Minnesota'}",{'default': 'Wild'},{'default': 'MIN'},https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,24,0,0.54878,45
x,W,6,2,Western,8,5,2018-04-08,P,2,1,Pacific,5,2,2,82,19,0.231707,216,235,2.865854,41,24,103,127,10,5,57,25,23,0,26,10,12,21,33,1,1,17,8,5,0,8,11,2,14,9,25,13,{'default': 'Anaheim'},0.615854,101,0.487805,40,0.426829,35,41,-5,113,108,15,8,44,15,12,0,18,20172018,7,4,W,5,"{'default': 'Anaheim Ducks', 'fr': ""Ducks d'Anaheim""}",{'default': 'Ducks'},{'default': 'ANA'},https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,23,0,0.536585,44
x,E,1,6,Eastern,10,5,2018-04-08,M,1,5,Metropolitan,6,2,2,82,22,0.268293,250,272,3.317073,41,41,110,151,9,2,62,28,19,0,30,10,3,32,35,3,1,13,6,3,0,6,2,10,19,10,29,6,{'default': 'Pittsburgh'},0.609756,100,0.54878,45,0.402439,33,41,-19,140,121,20,4,38,17,14,0,17,20172018,2,2,W,2,"{'default': 'Pittsburgh Penguins', 'fr': 'Penguins de Pittsburgh'}",{'default': 'Penguins'},{'default': 'PIT'},https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,21,0,0.573171,47
x,W,8,9,Western,5,6,2018-04-08,P,3,6,Pacific,3,3,2,82,23,0.280488,229,252,3.073171,41,30,107,137,13,3,53,23,19,0,25,10,3,30,33,4,1,11,4,3,0,5,15,18,10,11,27,10,{'default': 'San Jose'},0.609756,100,0.487805,40,0.426829,35,41,-7,122,115,14,7,47,17,16,0,20,20172018,3,5,L,1,"{'default': 'San Jose Sharks', 'fr': 'Sharks de San Jose'}",{'default': 'Sharks'},{'default': 'SJS'},https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,22,0,0.54878,45
x,W,9,3,Western,2,7,2018-04-08,P,4,2,Pacific,1,4,2,82,36,0.439024,203,239,2.914634,41,20,99,119,15,3,49,22,17,0,23,10,10,22,32,2,2,14,6,4,0,6,18,8,4,12,29,8,{'default': 'Los Angeles'},0.597561,98,0.52439,43,0.414634,34,41,16,104,120,14,5,49,21,17,0,22,20172018,1,2,L,1,"{'default': 'Los Angeles Kings', 'fr': 'Kings de Los Angeles'}",{'default': 'Kings'},{'default': 'LAK'},https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,20,1,0.54878,45
x,E,8,4,Eastern,3,6,2018-04-08,M,4,3,Metropolitan,1,3,2,82,8,0.097561,243,251,3.060976,41,5,120,125,13,6,50,22,18,0,22,10,8,31,39,1,3,15,6,5,0,6,16,6,7,13,26,14,"{'default': 'Philadelphia', 'fr': 'Philadelphie'}",0.597561,98,0.487805,40,0.378049,31,41,3,123,126,13,8,48,18,13,0,20,20172018,7,2,W,2,"{'default': 'Philadelphia Flyers', 'fr': 'Flyers de Philadelphie'}",{'default': 'Flyers'},{'default': 'PHI'},https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,19,0,0.512195,42
x,E,7,5,Eastern,7,7,2018-04-08,M,3,4,Metropolitan,4,4,2,82,12,0.146341,230,242,2.95122,41,20,98,118,12,3,55,21,17,0,26,10,11,31,42,2,2,14,6,4,0,6,14,7,15,14,30,7,{'default': 'Columbus'},0.591463,97,0.47561,39,0.365854,30,41,-8,132,124,18,4,42,18,13,0,19,20172018,4,6,L,1,"{'default': 'Columbus Blue Jackets', 'fr': 'Blue Jackets de Columbus'}",{'default': 'Blue Jackets'},{'default': 'CBJ'},https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,17,1,0.54878,45
x,E,9,3,Eastern,5,8,2018-04-08,M,5,2,Metropolitan,3,5,2,82,4,0.04878,244,248,3.02439,41,9,114,123,14,4,50,20,19,0,23,10,2,29,31,2,1,15,7,6,0,7,17,5,9,15,29,9,{'default': 'New Jersey'},0.591463,97,0.47561,39,0.402439,33,41,-5,130,125,15,5,47,19,14,0,21,20172018,4,5,L,1,"{'default': 'New Jersey Devils', 'fr': 'Devils du New Jersey'}",{'default': 'Devils'},{'default': 'NJD'},https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,18,2,0.536585,44
,E,6,2,Eastern,8,9,2018-04-08,A,4,1,Atlantic,4,4,2,82,2,0.02439,246,248,3.02439,41,19,118,137,11,3,57,24,22,0,27,10,5,24,29,2,1,15,7,7,0,7,12,4,16,16,30,8,"{'default': 'Florida', 'fr': 'Floride'}",0.585366,96,0.5,41,0.463415,38,41,-17,128,111,19,5,39,17,16,0,17,20172018,3,3,W,5,"{'default': 'Florida Panthers', 'fr': 'Panthers de la Floride'}",{'default': 'Panthers'},{'default': 'FLA'},https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,16,3,0.536585,44
x,W,5,12,Western,11,8,2018-04-08,C,4,5,Central,6,4,2,82,20,0.243902,237,257,3.134146,41,48,98,146,11,2,58,27,24,0,28,10,-2,28,26,5,1,9,3,3,0,4,9,24,22,17,30,9,{'default': 'Colorado'},0.579268,95,0.5,41,0.426829,35,41,-28,139,111,19,7,37,14,11,0,15,20172018,1,2,W,1,"{'default': 'Colorado Avalanche', 'fr': 'Avalanche du Colorado'}",{'default': 'Avalanche'},{'default': 'COL'},https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,15,2,0.52439,43
,W,10,8,Western,6,9,2018-04-08,C,6,3,Central,3,5,2,82,4,0.04878,222,226,2.756098,41,11,104,115,17,0,48,22,18,0,24,10,-4,29,25,4,1,11,5,3,0,5,19,17,11,18,32,6,{'default': 'St Louis'},0.573171,94,0.5,41,0.402439,33,41,-7,118,111,15,6,46,19,15,0,20,20172018,0,3,L,1,"{'default': 'St. Louis Blues', 'fr': 'Blues de St. Louis'}",{'default': 'Blues'},{'default': 'STL'},https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,14,3,0.536585,44
,W,7,13,Western,10,10,2018-04-08,C,5,6,Central,5,6,2,82,10,0.121951,225,235,2.865854,41,29,99,128,12,3,55,23,21,0,26,10,-4,32,28,6,0,8,4,3,0,4,13,25,21,19,32,8,{'default': 'Dallas'},0.560976,92,0.463415,38,0.402439,33,41,-19,126,107,20,5,37,15,12,0,16,20172018,3,4,W,1,"{'default': 'Dallas Stars', 'fr': 'Stars de Dallas'}",{'default': 'Stars'},{'default': 'DAL'},https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,13,4,0.512195,42
,W,14,15,Western,7,11,2018-04-08,P,7,8,Pacific,4,5,2,82,-30,-0.365854,248,218,2.658537,41,-21,130,109,20,4,38,16,13,0,17,10,-19,35,16,8,0,4,2,2,0,2,28,31,12,20,35,10,{'default': 'Calgary'},0.512195,84,0.426829,35,0.341463,28,41,-9,118,109,15,6,46,19,15,0,20,20172018,5,2,W,1,"{'default': 'Calgary Flames', 'fr': 'Flames de Calgary'}",{'default': 'Flames'},{'default': 'CGY'},https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,12,5,0.45122,37
,E,12,10,Eastern,9,10,2018-04-08,M,7,6,Metropolitan,5,6,2,82,-28,-0.341463,256,228,2.780488,41,-12,122,110,16,6,44,17,15,0,19,10,3,31,34,5,0,10,5,4,0,5,22,21,18,21,35,11,"{'default': 'Carolina', 'fr': 'Caroline'}",0.506098,83,0.402439,33,0.365854,30,41,-16,134,118,19,5,39,16,15,0,17,20172018,3,3,W,1,"{'default': 'Carolina Hurricanes', 'fr': 'Hurricanes de la Caroline'}",{'default': 'Hurricanes'},{'default': 'CAR'},https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,11,4,0.439024,36
,E,13,11,Eastern,11,11,2018-04-08,M,8,7,Metropolitan,7,7,2,82,-32,-0.390244,296,264,3.219512,41,-13,153,140,18,4,42,18,14,0,19,10,-1,34,33,5,0,10,5,4,0,5,23,22,20,22,37,10,{'default': 'NY Islanders'},0.487805,80,0.390244,32,0.304878,25,41,-19,143,124,19,6,38,14,11,0,16,20172018,3,3,W,3,"{'default': 'New York Islanders', 'fr': 'Islanders de New York'}",{'default': 'Islanders'},{'default': 'NYI'},https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,10,5,0.426829,35
,W,11,10,Western,12,12,2018-04-08,P,5,7,Pacific,6,6,2,82,-29,-0.353659,263,234,2.853659,41,-20,141,121,18,4,42,15,12,0,19,10,1,32,33,4,1,11,4,4,0,5,24,19,23,23,40,6,{'default': 'Edmonton'},0.47561,78,0.378049,31,0.292683,24,41,-9,122,113,22,2,36,16,12,0,17,20172018,1,5,W,2,"{'default': 'Edmonton Oilers', 'fr': ""Oilers d'Edmonton""}",{'default': 'Oilers'},{'default': 'EDM'},https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,9,6,0.439024,36
,E,10,14,Eastern,14,12,2018-04-08,M,6,8,Metropolitan,8,8,2,82,-37,-0.45122,268,231,2.817073,41,-1,127,126,16,4,46,19,17,0,21,10,-14,37,23,7,1,5,2,2,0,2,20,28,29,24,39,9,{'default': 'NY Rangers'},0.469512,77,0.378049,31,0.292683,24,41,-36,141,105,23,5,31,12,7,0,13,20172018,5,3,L,3,"{'default': 'New York Rangers', 'fr': 'Rangers de New York'}",{'default': 'Rangers'},{'default': 'NYR'},https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,8,6,0.414634,34
,W,12,14,Western,13,13,2018-04-08,C,7,7,Central,7,7,2,82,-27,-0.329268,256,229,2.792683,41,7,112,119,18,5,41,17,13,0,18,10,-13,38,25,5,2,8,3,3,0,3,25,26,24,25,39,10,{'default': 'Chicago'},0.463415,76,0.390244,32,0.317073,26,41,-34,144,110,21,5,35,15,13,0,15,20172018,2,1,L,2,"{'default': 'Chicago Blackhawks', 'fr': 'Blackhawks de Chicago'}",{'default': 'Blackhawks'},{'default': 'CHI'},https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,7,7,0.402439,33
,W,13,4,Western,14,14,2018-04-08,P,6,3,Pacific,7,7,2,82,-46,-0.560976,264,218,2.658537,41,-21,140,119,18,7,39,16,11,0,16,10,4,28,32,2,2,14,6,4,0,6,27,9,26,26,40,11,{'default': 'Vancouver'},0.445122,73,0.378049,31,0.304878,25,41,-25,124,99,22,4,34,15,14,0,15,20172018,5,0,OT,1,"{'default': 'Vancouver Canucks', 'fr': 'Canucks de Vancouver'}",{'default': 'Canucks'},{'default': 'VAN'},https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,6,8,0.378049,31
,E,14,12,Eastern,13,13,2018-04-08,A,6,5,Atlantic,6,5,2,82,-38,-0.463415,255,217,2.646341,41,-13,118,105,16,9,41,13,12,0,16,10,2,31,33,4,2,10,3,3,0,4,26,23,28,27,39,13,{'default': 'Detroit'},0.445122,73,0.304878,25,0.268293,22,41,-25,137,112,23,4,32,12,10,0,14,20172018,1,5,OT,1,"{'default': 'Detroit Red Wings', 'fr': 'Red Wings de Detroit'}",{'default': 'Red Wings'},{'default': 'DET'},https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,5,7,0.365854,30
